Max Likelihood:	-1524.1978068674498
Likelihood vector: 
Sample	iteration	likelihood
1	106	-1651.67038275085
1	107	-1648.2850894901194
1	108	-1644.9790054587706
1	109	-1641.7568371108448
1	110	-1638.6202288356749
1	111	-1635.5677961833437
1	112	-1632.596314878412
1	113	-1629.701879870242
1	114	-1626.8805696477352
1	115	-1624.1287711704115
1	116	-1621.4433878179977
1	117	-1618.8219731563831
1	118	-1616.2627128436177
1	119	-1613.7641881451627
1	120	-1611.32493278915
1	121	-1608.9428469331403
1	122	-1606.6144925865042
1	123	-1604.3341515854977
1	124	-1602.092327590736
1	125	-1599.8733631608459
1	126	-1597.6530762620746
1	127	-1595.4018171076737
1	128	-1593.101271687465
1	129	-1590.7622915854315
1	130	-1588.4089111985845
1	131	-1586.0463870198867
1	132	-1583.6604903825912
1	133	-1581.2468499310464
1	134	-1578.8375065441996
1	135	-1576.483945385972
1	136	-1574.2152398372787
1	137	-1572.0295942374146
1	138	-1569.9118241805045
1	139	-1567.845781104019
1	140	-1565.817687117508
1	141	-1563.816014894132
1	142	-1561.8311143566395
1	143	-1559.8555844595003
1	144	-1557.8853722586432
1	145	-1555.920909478783
1	146	-1553.967316563613
1	147	-1552.033129294648
1	148	-1550.1278664375777
1	149	-1548.2594352090368
1	150	-1546.4324203021977
1	151	-1544.6476347461519
1	152	-1542.9023386978847
1	153	-1541.1897251048829
1	154	-1539.4955765595557
1	155	-1537.7903782374622
1	156	-1536.0264769861228
1	157	-1534.1819507730988
1	158	-1532.3256859970527
1	159	-1530.5420202561113
1	160	-1528.8516665381549
1	161	-1527.2425055822744
1	162	-1525.6962640839308
1	163	-1524.1978068674498

Number of genes (P):	1325
Number of links:	6191
Number of groups of genes (K):	10
Number of possible ratings (R):	2

LIST OF REGISTERED GENES
Gene_ID	Gene_name	numAparitions
0	nup60Δ	41
1	pml39Δ	38
2	pkc1-2	24
3	ubc4Δ	5
4	cmd1-3	17
5	msi1Δ	5
6	mrc1Δ	12
7	nse4-ts4	6
8	rad57Δ	4
9	sok1Δ	4
10	rad55Δ	5
11	rpa14Δ	8
12	ume6Δ	17
13	sum1Δ	100
14	msn5Δ	12
15	FCF1-PH	14
16	esc2Δ	64
17	rad51Δ	3
18	ckb1Δ	13
19	rad54Δ	5
20	cho2Δ	27
21	srb2Δ	7
22	apq12Δ	10
23	YJL011C-PH	9
24	pbs2Δ	10
25	lcb3Δ	4
26	set2Δ	10
27	prp21-ts	15
28	rfc2-1	7
29	nup100Δ	1
30	rpt1-1	20
31	gsp1-P162L	7
32	sec61-2	13
33	sgs1Δ	5
34	gas1Δ	15
35	bre5Δ	18
36	NUF2-PH	7
37	bub3Δ	6
38	ckb2Δ	13
39	cdc21-1	8
40	rfm1Δ	4
41	kre5-ts2	42
42	lea1Δ	14
43	rlf2Δ	9
44	swd1Δ	59
45	shg1Δ	45
46	elo2Δ	18
47	bud31Δ	11
48	abp1Δ	10
49	apc11-13	8
50	slx5Δ	12
51	RPC11-ph	9
52	aro1Δ	7
53	mtc5Δ	9
54	tcp1-2	18
55	TRS23-PH	10
56	swr1Δ	15
57	sdc1Δ	28
58	rps24aΔ	8
59	get2Δ	22
60	ies5Δ	17
61	swi4Δ	16
62	ubp3Δ	13
63	kap122Δ	37
64	rtf1Δ	19
65	mes1-1	6
66	vps29Δ	23
67	cbr1Δ	2
68	snx4Δ	10
69	arp4-G161D	12
70	exo70-29/37	11
71	asf1Δ	11
72	YJR141W-PH	10
73	lst4Δ	9
74	dph2Δ	16
75	dyn1Δ	4
76	BET3-ph	23
77	ldb18Δ	88
78	arp6Δ	89
79	alt1Δ	11
80	mmr1Δ	9
81	mms22Δ	7
82	kap95-L63A	13
83	mre11Δ	10
84	jnm1Δ	7
85	ubp15Δ	6
86	ncs2Δ	8
87	rfc4-20	9
88	rts1Δ	11
89	vam3Δ	11
90	snc2Δ	6
91	vts1Δ	6
92	ctf19Δ	5
93	arl3Δ	5
94	elp3Δ	6
95	elp4Δ	13
96	cti6Δ	8
97	new1Δ	14
98	sec23-1	9
99	yel1Δ	4
100	bzz1Δ	4
101	rps26bΔ	2
102	gsh1Δ	7
103	rpl14aΔ	8
104	prx1Δ	5
105	ptp1Δ	5
106	ino2Δ	16
107	cdc1-1	18
108	ndt80Δ	1
109	ppr1Δ	7
110	vps38Δ	94
111	rpo31-698	7
112	rkm3Δ	2
113	sfm1Δ	2
114	cak1-23	7
115	elp2Δ	8
116	apl4Δ	1
117	qdr3Δ	19
118	pex12Δ	24
119	thr4Δ	11
120	lsm6Δ	19
121	YDR404C-PH	18
122	pda1Δ	6
123	sgf73Δ	8
124	upf3Δ	7
125	rpl11bΔ	5
126	npr3Δ	6
127	htd2Δ	51
128	nmd2Δ	10
129	cdc23-1	74
130	aim22Δ	1
131	rpe1Δ	4
132	hir3Δ	39
133	vps13Δ	12
134	sic1Δ	15
135	rps30aΔ	3
136	sso2Δ	11
137	lst8-6	7
138	lat1Δ	3
139	TIM23-PH	4
140	nip100Δ	9
141	fum1Δ	8
142	YPR162C-PH	9
143	tcm62Δ	9
144	yhb1Δ	9
145	hom2Δ	2
146	sac3Δ	10
147	cem1Δ	14
148	sac1Δ	20
149	YLR222C-PH	12
150	mrpl39Δ	2
151	rcf2Δ	3
152	ALG14-ph	57
153	GPI16-PH	48
154	mdm10Δ	12
155	oca4Δ	25
156	ptc1Δ	7
157	get3Δ	8
158	DAD1-ph	32
159	sup35-td	17
160	sec26-F856AW860A	5
161	frq1-1	11
162	GPI19-2	17
163	lpp1Δ	5
164	mei4Δ	1
165	pet122Δ	7
166	cog3-1	31
167	spt2Δ	5
168	act1-129	19
169	cog7Δ	10
170	get1Δ	16
171	hur1Δ	15
172	smi1Δ	7
173	ice2Δ	12
174	ost1-6	12
175	pan3Δ	2
176	oar1Δ	6
177	hsl1Δ	51
178	cnb1Δ	9
179	ric1Δ	10
180	iki3Δ	9
181	erg6Δ	8
182	psp2Δ	9
183	nse5-ts4	14
184	rad52Δ	6
185	cog8Δ	13
186	mvp1Δ	65
187	pkr1Δ	7
188	hht2Δ	3
189	GPI15-PH	8
190	cog6Δ	57
191	cog5Δ	131
192	ydj1Δ	30
193	DCP2-7D	5
194	alg6Δ	105
195	sgt2Δ	7
196	vps5Δ	8
197	rud3Δ	87
198	apc5-CA-PAps	4
199	dgk1Δ	5
200	bts1Δ	20
201	rlm1Δ	4
202	bem4Δ	6
203	rpl43aΔ	8
204	kar3Δ	13
205	ist2Δ	11
206	atx2Δ	10
207	YDR081C-PH	14
208	nbp2Δ	106
209	elm1Δ	19
210	csf1Δ	17
211	ERG27-PH	14
212	dlt1Δ	3
213	met22Δ	7
214	rfc5-1	54
215	mus81Δ	53
216	cln3Δ	4
217	dcc1Δ	10
218	bdf2Δ	4
219	dbf4-2	16
220	tps2Δ	8
221	pds1-128	4
222	ubp6Δ	11
223	irc5Δ	2
224	dst1Δ	6
225	taf6-ts	12
226	ygr015cΔ	1
227	yta7Δ	9
228	ire1Δ	14
229	stb5Δ	11
230	ctf8Δ	10
231	neo1-2	15
232	pri1-M4	6
233	cdc11-4	15
234	tef4Δ	5
235	doa1Δ	9
236	nup133Δ	9
237	hbs1Δ	2
238	rtt109Δ	11
239	NOC3-PH	5
240	rnh203Δ	5
241	cdc46-1	11
242	DBP9-PH	6
243	smc6-9	30
244	yap1Δ	2
245	tsa1Δ	11
246	cac2Δ	3
247	csm3Δ	4
248	erg2Δ	16
249	rrp5-delta6	6
250	got1Δ	7
251	fkh2Δ	5
252	rnh201Δ	5
253	srv2-2	15
254	sin3Δ	11
255	top1Δ	5
256	psh1Δ	2
257	msa1Δ	4
258	dia2Δ	15
259	rad17Δ	18
260	chl1Δ	9
261	lge1Δ	7
262	prp4-ts	10
263	SPP381-ph	44
264	mud2Δ	49
265	tfc3-G349E	5
266	swc3Δ	17
267	sec17-1	7
268	cct6-18	14
269	sac7Δ	14
270	spt3Δ	8
271	rpt3-1	2
272	cwc21Δ	5
273	vps72Δ	11
274	blm10Δ	8
275	GPI10-PH	7
276	emc4Δ	43
277	isy1Δ	59
278	pml1Δ	3
279	irc25Δ	29
280	sul2Δ	1
281	cki1Δ	1
282	ylr194cΔ	1
283	nup2Δ	8
284	vip1Δ	69
285	rps18bΔ	5
286	vps71Δ	6
287	prm6Δ	2
288	pob3-L78R	15
289	msc1Δ	13
290	sub1Δ	6
291	vti1-2	10
292	rna1-1	6
293	cus1-3	2
294	sap30Δ	10
295	scs7Δ	20
296	zds1Δ	6
297	eaf7Δ	92
298	sec12-1	20
299	hub1Δ	5
300	med4-6	5
301	scp1Δ	2
302	yar1Δ	14
303	cos111Δ	10
304	pai3Δ	10
305	plm2Δ	1
306	gnp1Δ	2
307	tul1Δ	3
308	gcn3Δ	6
309	vac14Δ	8
310	pho80Δ	20
311	lcb4Δ	7
312	ert1Δ	5
313	hot1Δ	5
314	tcd1Δ	4
315	sap185Δ	1
316	spo23Δ	19
317	hsp26Δ	3
318	rpl13aΔ	5
319	pph3Δ	1
320	smt3-331	8
321	nup145-R4	7
322	clg1Δ	1
323	cch1Δ	9
324	phb2Δ	12
325	rnh70Δ	2
326	rrm3Δ	8
327	skn7Δ	3
328	STS1-ph	11
329	pam16-3	8
330	slx4Δ	28
331	atp18Δ	7
332	irc21Δ	1
333	nam7Δ	9
334	ldb16Δ	23
335	rec102Δ	23
336	gal7Δ	1
337	erd1Δ	20
338	pre9Δ	7
339	ist3Δ	5
340	sys1Δ	9
341	cbf1Δ	15
342	sap190Δ	11
343	CFT2-1	7
344	OST2-PH	6
345	sur1Δ	16
346	tgs1Δ	8
347	rpn7-3	9
348	fus1Δ	5
349	rdi1Δ	5
350	hoc1Δ	13
351	osw5Δ	2
352	sti1Δ	74
353	sat4Δ	9
354	asg7Δ	7
355	tsc3-2	9
356	rxt2Δ	16
357	snf6Δ	6
358	meh1Δ	14
359	poc4Δ	5
360	oca6Δ	20
361	swc5Δ	16
362	ski8Δ	14
363	oca5Δ	7
364	RPF1-ph	1
365	mog1Δ	84
366	irs4Δ	9
367	ypt6Δ	10
368	vrp1Δ	14
369	rps22bΔ	1
370	ctf18Δ	8
371	rrd2Δ	6
372	ski3Δ	13
373	cdc7-4	66
374	rtt107Δ	69
375	mcm2-1	9
376	rps6bΔ	7
377	aim4Δ	7
378	cdc47-ts	11
379	rot2Δ	67
380	rvs161Δ	19
381	csm1Δ	9
382	rnh202Δ	45
383	tfb1-6	16
384	mcm21Δ	8
385	stp1Δ	3
386	pex29Δ	1
387	vps60Δ	7
388	tho1Δ	1
389	ast2Δ	1
390	rad24Δ	4
391	mad1Δ	16
392	pan2Δ	4
393	mon1Δ	7
394	nut1Δ	3
395	pmr1Δ	13
396	hos2Δ	8
397	okp1-5	74
398	apl6Δ	3
399	scw4Δ	6
400	cap2Δ	5
401	fyv10Δ	11
402	smc3-42	7
403	rpa34Δ	8
404	emc3Δ	25
405	nap1Δ	54
406	orc3-70	2
407	ssl1-T242I	12
408	fmp25Δ	2
409	tub3Δ	6
410	mih1Δ	61
411	YMR093W-PH	8
412	lsm7Δ	11
413	gim3Δ	74
414	BRX1-PH	8
415	med7-141	7
416	cka2Δ	4
417	elg1Δ	79
418	cin1Δ	5
419	sec8-9	6
420	clb2Δ	8
421	nut2-ts	4
422	uso1-1	28
423	sec31-1	28
424	MAK16-ph	11
425	YBR004C-PH	5
426	pby1Δ	3
427	ccz1Δ	14
428	mxr2Δ	6
429	ydr391cΔ	6
430	sho1Δ	67
431	gdi1-1	7
432	erv14Δ	7
433	hul5Δ	2
434	msb2Δ	1
435	yor1Δ	9
436	lrp1Δ	5
437	rgi2Δ	3
438	chs6Δ	7
439	sis2Δ	6
440	tpp1Δ	2
441	dse4Δ	1
442	slp1Δ	7
443	ula1Δ	25
444	ypl071cΔ	3
445	trm3Δ	35
446	trs85Δ	41
447	csg2Δ	15
448	tsc11-1	5
449	ypt1-3	5
450	sec15-1	6
451	zpr1-1	5
452	rps4bΔ	3
453	fis1Δ	12
454	ayr1Δ	3
455	imp2'Δ	4
456	vps35Δ	32
457	tcd2Δ	9
458	srn2Δ	187
459	ymr166cΔ	3
460	rce1Δ	9
461	ppg1Δ	5
462	rex4Δ	3
463	trs33Δ	4
464	cbc2Δ	12
465	pus1Δ	2
466	cin2Δ	58
467	crd1Δ	31
468	dic1Δ	31
469	pex22Δ	4
470	hap3Δ	6
471	ybp1Δ	3
472	mcx1Δ	5
473	hcm1Δ	4
474	YDR449C-PH	3
475	emi1Δ	2
476	hac1Δ	7
477	ygr126wΔ	1
478	dph1Δ	3
479	nuc1Δ	1
480	cyt2Δ	1
481	amd1Δ	3
482	pet8Δ	6
483	izh4Δ	1
484	pnt1Δ	7
485	tye7Δ	2
486	oaz1Δ	1
487	med1Δ	12
488	hda3Δ	7
489	cop1-1	89
490	sec59-ts	89
491	cne1Δ	2
492	sft2Δ	7
493	mnn2Δ	7
494	cks1-35	25
495	rps14aΔ	8
496	bph1Δ	7
497	pat1Δ	19
498	tmn2Δ	2
499	swf1Δ	8
500	swi5Δ	2
501	ent5Δ	2
502	sly1-ts	11
503	grh1Δ	2
504	tip20-5	5
505	nnf2Δ	9
506	opi1Δ	5
507	slt2Δ	17
508	ORC6-PH	6
509	rho3-1	4
510	aim21Δ	1
511	las21Δ	9
512	gwt1-20	13
513	mtc1Δ	157
514	tma22Δ	3
515	mcm22Δ	4
516	vps24Δ	12
517	rps0bΔ	5
518	ccw12Δ	6
519	vta1Δ	4
520	chs5Δ	6
521	zrc1Δ	9
522	gad1Δ	4
523	sfb2Δ	1
524	oca2Δ	4
525	tlg2Δ	7
526	YOL102C-PH	10
527	mdy2Δ	162
528	inp53Δ	6
529	mrs6-2	7
530	ret3-1	8
531	vps30Δ	5
532	atg5Δ	4
533	rev3Δ	4
534	uga3Δ	6
535	hms1Δ	6
536	puf6Δ	7
537	rps25aΔ	3
538	mvb12Δ	94
539	rpl40bΔ	5
540	ack1Δ	16
541	mnt3Δ	16
542	cwh43Δ	2
543	cwh41Δ	7
544	rps21bΔ	18
545	bud2Δ	2
546	pgm1Δ	2
547	uth1Δ	3
548	fps1Δ	5
549	fks1Δ	8
550	ost6Δ	10
551	msh2Δ	20
552	rgl1Δ	1
553	nop6Δ	12
554	utp30Δ	12
555	cdc27-2	6
556	pic2Δ	3
557	puf4Δ	4
558	gcn1Δ	6
559	kel1Δ	1
560	thp2Δ	71
561	sdo1-VMA1-ts	2
562	lip5Δ	8
563	ppq1Δ	7
564	ecm1Δ	14
565	kre28Δ	13
566	ctf8-9	13
567	mad2Δ	72
568	ask1-3	53
569	yke2Δ	79
570	ymr074cΔ	3
571	vms1Δ	34
572	emc6Δ	34
573	brn1-9	8
574	rps11bΔ	6
575	mum2Δ	4
576	MAK5-PH	13
577	arl1Δ	6
578	rsp5-sm1	16
579	brl1-2221	10
580	YHR122W-PH	5
581	rpn10Δ	8
582	lsm1Δ	77
583	lia1Δ	4
584	vps51Δ	19
585	ski2Δ	2
586	hfa1Δ	2
587	rkr1Δ	3
588	spe2Δ	3
589	leo1Δ	4
590	fin1Δ	75
591	ncl1Δ	6
592	stu1-8	8
593	ppn1Δ	10
594	boi2Δ	2
595	scs2Δ	2
596	chd1Δ	36
597	emp47Δ	1
598	rpl2aΔ	7
599	mms2Δ	6
600	cue3Δ	1
601	pef1Δ	7
602	pan1-4	72
603	aps3Δ	3
604	mdv1Δ	2
605	eaf6Δ	89
606	cap1Δ	2
607	yet1Δ	1
608	kti12Δ	5
609	tif1Δ	9
610	srp40Δ	5
611	bas1Δ	4
612	sec10-2	6
613	cpr6Δ	5
614	ypt7Δ	10
615	taf11-ts2	6
616	src1Δ	5
617	nup188Δ	80
618	erg5Δ	9
619	tap42-11	50
620	bub2Δ	31
621	sky1Δ	5
622	rpl9bΔ	4
623	nst1Δ	4
624	yaf9Δ	1
625	atg3Δ	5
626	tat2Δ	2
627	nop12Δ	5
628	sfl1Δ	8
629	nfi1Δ	3
630	snu66Δ	6
631	myo2-14	11
632	nab3-11	11
633	csr2Δ	3
634	brr1Δ	13
635	mms1Δ	2
636	aro9Δ	95
637	flc2Δ	5
638	fat1Δ	7
639	mms4Δ	25
640	ysy6Δ	4
641	thi2Δ	1
642	TRS20-PH	17
643	rgd1Δ	4
644	cyk3Δ	6
645	dyn2Δ	3
646	ppm1Δ	2
647	pad1Δ	3
648	gcn20Δ	6
649	gup1Δ	8
650	dam1-19	16
651	trs65Δ	75
652	mtr4-1	2
653	pep8Δ	28
654	bck1Δ	23
655	rav1Δ	5
656	aps1Δ	6
657	cda2Δ	1
658	bud6Δ	4
659	pex30Δ	2
660	ecm30Δ	3
661	myo5Δ	1
662	ubp8Δ	27
663	dfg5Δ	3
664	HAS1-PH	2
665	lcb1-2	5
666	adh2Δ	1
667	trm10Δ	2
668	gyp1Δ	9
669	ost3Δ	55
670	rga1Δ	5
671	mge1-100	5
672	mrs2Δ	2
673	rtc6Δ	4
674	apl5Δ	7
675	dpm1-6	13
676	ydr169c-aΔ	13
677	rpl38Δ	17
678	ioc3Δ	2
679	rtg2Δ	9
680	rps0aΔ	2
681	ssf1Δ	3
682	ent4Δ	41
683	dyn3Δ	7
684	sec7-1	55
685	gem1Δ	9
686	aro2Δ	2
687	vam7Δ	64
688	cog2-1	5
689	nem1Δ	93
690	ess1-H164R	10
691	sed5-1	10
692	dph6Δ	3
693	mot3Δ	50
694	YPR085C-PH	5
695	ydr210wΔ	11
696	sil1Δ	11
697	ubp13Δ	2
698	nhp10Δ	6
699	pkp2Δ	1
700	dsn1-7	4
701	ykl069wΔ	6
702	rps21aΔ	8
703	yct1Δ	4
704	dph5Δ	19
705	tos4Δ	1
706	TBF1-PH	5
707	adr1Δ	5
708	lsc1Δ	5
709	atg12Δ	5
710	agp1Δ	8
711	prr1Δ	54
712	ace2Δ	1
713	dpl1Δ	9
714	xbp1Δ	9
715	mss11Δ	1
716	oaf1Δ	2
717	bud14Δ	5
718	ssh1Δ	9
719	apm3Δ	3
720	ctp1Δ	2
721	vam6Δ	9
722	QRI1-ph	6
723	lcb2-2	11
724	bem2Δ	19
725	sec4-8	6
726	pib2Δ	3
727	rpl24aΔ	4
728	ncs6Δ	9
729	tim13Δ	3
730	sds3Δ	13
731	ptk2Δ	3
732	rpl43bΔ	1
733	rpl37aΔ	2
734	ndl1Δ	4
735	imh1Δ	3
736	nkp2Δ	3
737	cdc73Δ	5
738	gtr1Δ	7
739	pds5-1	9
740	rps10bΔ	3
741	elp6Δ	5
742	aah1Δ	5
743	esa1-L254P	7
744	oms1Δ	15
745	mrpl50Δ	15
746	ubc13Δ	4
747	gip2Δ	2
748	prk1Δ	2
749	sdh2Δ	3
750	rex2Δ	22
751	pex13Δ	3
752	csi1Δ	41
753	hir1Δ	1
754	hht1Δ	4
755	slx1Δ	2
756	stn1-13	5
757	scc2-4	10
758	BRR6-PH	7
759	fra1Δ	1
760	sdh6Δ	10
761	sam35-2	10
762	num1Δ	6
763	hom3Δ	5
764	sdh1Δ	2
765	ppm2Δ	6
766	oxr1Δ	16
767	dit2Δ	12
768	rec8Δ	12
769	nup42Δ	2
770	bud13Δ	3
771	slx9Δ	7
772	sbp1Δ	5
773	rec107Δ	1
774	dit1Δ	4
775	fit2Δ	4
776	GPI19-PH	61
777	acs1Δ	5
778	ycr050cΔ	2
779	atg15Δ	5
780	rps16bΔ	4
781	pmt1Δ	5
782	qri7Δ	3
783	snf11Δ	3
784	trm1Δ	5
785	gsy1Δ	1
786	fyv8Δ	50
787	spt23Δ	7
788	spa2Δ	3
789	oca1Δ	2
790	nba1Δ	2
791	gpi2-1-7B	7
792	mcm16Δ	2
793	nop16Δ	29
794	efm4Δ	29
795	sla1Δ	12
796	dbp3Δ	4
797	arp1Δ	13
798	avl9Δ	1
799	dis3-1	3
800	rox1Δ	48
801	vtc1Δ	61
802	rfa1-M2	7
803	pin4Δ	1
804	hhf1Δ	5
805	sif2Δ	11
806	bre1Δ	14
807	pho2Δ	1
808	aim14Δ	4
809	esp1-1	5
810	rps23aΔ	1
811	syf2Δ	1
812	rpn1-821	8
813	wss1Δ	5
814	pol32Δ	6
815	elf1Δ	3
816	nmt1-181	8
817	dfr1-td	9
818	ptp3Δ	5
819	mam1Δ	5
820	msh4Δ	3
821	slo1Δ	39
822	ede1Δ	7
823	iml3Δ	3
824	hpc2Δ	2
825	dbf2Δ	6
826	spo12Δ	2
827	dse3Δ	23
828	bem3Δ	50
829	kes1Δ	5
830	smc1-259	37
831	SPC24-9	37
832	ntc20Δ	3
833	hta1Δ	8
834	swm1Δ	1
835	rpp2bΔ	1
836	nkp1Δ	2
837	NBP35-PH	9
838	cbf2-42	8
839	vhs2Δ	3
840	swe1Δ	5
841	tma19Δ	2
842	rps28bΔ	1
843	ase1Δ	3
844	cdc4-1	22
845	mdm30Δ	22
846	RPN6-PH	10
847	ent3Δ	125
848	ORC1-PH	4
849	rri2Δ	4
850	met16Δ	4
851	bst1Δ	49
852	chs3Δ	3
853	rxt3Δ	7
854	sed1Δ	1
855	YDR236C-PH	11
856	chs7Δ	52
857	hyr1Δ	3
858	mnn11Δ	2
859	gaa1-ts	3
860	inp1Δ	1
861	rbl2Δ	4
862	isw2Δ	2
863	mrl1Δ	65
864	sec53-6	13
865	phs1-1	13
866	PRE7-ph	30
867	stu2-11	1
868	ctf3Δ	1
869	fre7Δ	1
870	atg18Δ	49
871	fig4Δ	49
872	avt5Δ	3
873	snt1Δ	17
874	ysc83Δ	1
875	ksp1Δ	49
876	YJR064W-PH	4
877	bud4Δ	2
878	rps7bΔ	2
879	PRE6-PH	3
880	slk19Δ	58
881	ret2-1	110
882	bug1Δ	112
883	fun30Δ	4
884	ptc4Δ	3
885	sec66Δ	9
886	ydr186cΔ	7
887	rtn1Δ	1
888	prp3-1	3
889	ubp9Δ	1
890	pih1Δ	1
891	lin1Δ	55
892	axl2Δ	4
893	mad3Δ	1
894	cpr7Δ	5
895	met5Δ	4
896	rma1Δ	1
897	gmh1Δ	4
898	ssa2Δ	1
899	emp46Δ	1
900	erv25Δ	110
901	far8Δ	5
902	far3Δ	6
903	yip3Δ	7
904	yck2Δ	1
905	sso1Δ	1
906	erg26-1	16
907	apc9Δ	16
908	kap114Δ	29
909	bap2Δ	1
910	cdc7-1	5
911	taf12-L446A	10
912	taf8-7	2
913	taf4-18	9
914	spc105-15	51
915	rrp8Δ	10
916	YER147C-PH	6
917	ssc1-2	4
918	mgr2Δ	3
919	aim44Δ	7
920	snt2Δ	6
921	ddr48Δ	6
922	sec27-1	102
923	get4Δ	102
924	tef2Δ	5
925	trp1Δ	1
926	mix14Δ	2
927	sas4Δ	4
928	vhs1Δ	2
929	apa2Δ	2
930	dot6Δ	2
931	pbp1Δ	4
932	azr1Δ	3
933	hse1Δ	79
934	yhc3Δ	4
935	yml108wΔ	23
936	prp24-ts	2
937	yku70Δ	2
938	dom34Δ	1
939	opy2Δ	9
940	cdc43-2	26
941	emc2Δ	26
942	pac11Δ	4
943	pac1Δ	34
944	sae2Δ	29
945	tof1Δ	29
946	dpb3Δ	2
947	dpb4Δ	3
948	rad27Δ	10
949	hst3Δ	3
950	kex1Δ	18
951	ynr066cΔ	12
952	sak1Δ	3
953	rpl6bΔ	1
954	ymr315wΔ	59
955	rpl4aΔ	2
956	trx3Δ	2
957	lsb3Δ	2
958	vtc4Δ	1
959	tor1Δ	1
960	zrt3Δ	2
961	aus1Δ	3
962	zip2Δ	10
963	sma2Δ	10
964	mtc4Δ	3
965	swc4-4	54
966	rgt1Δ	54
967	SNU23-ph	4
968	kin28-ts	3
969	rpl16aΔ	1
970	svp26Δ	65
971	she1Δ	3
972	rtc2Δ	2
973	eki1Δ	3
974	pxl1Δ	4
975	rfx1Δ	1
976	ygr174w-aΔ	5
977	yil161wΔ	5
978	yjr011cΔ	3
979	TAD3-PH	6
980	rad59Δ	1
981	mrpl1Δ	3
982	sem1Δ	9
983	psp1Δ	5
984	kip3Δ	2
985	bfa1Δ	58
986	apc2-8	2
987	hgh1Δ	13
988	mss1Δ	13
989	ipk1Δ	5
990	pct1Δ	9
991	sop4Δ	9
992	trp4Δ	1
993	ccc1Δ	36
994	sea4Δ	4
995	mep1Δ	3
996	ykr011cΔ	1
997	set3Δ	3
998	pet127Δ	23
999	ama1Δ	8
1000	erv29Δ	107
1001	sgf29Δ	5
1002	gbp2Δ	5
1003	paa1Δ	3
1004	msc2Δ	1
1005	cym1Δ	4
1006	rpn12-1	8
1007	gut1Δ	1
1008	gga2Δ	2
1009	age2Δ	2
1010	mnl2Δ	2
1011	nrm1Δ	3
1012	hir2Δ	27
1013	glo4Δ	2
1014	vac17Δ	3
1015	dot1Δ	4
1016	yck3Δ	3
1017	rmd8Δ	1
1018	urm1Δ	6
1019	hos4Δ	4
1020	los1Δ	4
